container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0001462,SHP0001462,BOL5085656,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,FBA,FCL,2026-04-04,2026-04-24,2026-04-28,2026-04-29,2026-05-03,20,4,2404.1,285.42,0.0,0.0,0.0,89.36,148.54,2927.42,3262.5,-335.08,0
CONT0001463,SHP0001463,BOL2516511,CNSHA,USLGB,CNSHA->USLGB,Carrier_D,FBA,FCL,2026-04-13,2026-05-03,2026-05-04,2026-05-05,2026-05-07,20,2,1863.11,244.13,0.0,0.0,0.0,152.57,254.76,2514.56,3262.5,-747.94,0
CONT0001464,SHP0001464,BOL7002706,CNSHA,USLAX,CNSHA->USLAX,Carrier_C,Retail,FCL,2026-01-07,2026-01-31,2026-02-03,2026-02-05,2026-02-07,24,2,2568.53,547.54,0.0,0.0,0.0,137.53,203.46,3457.06,3335.0,122.06,0
CONT0001465,SHP0001465,BOL5280330,DEHAM,USNOR,DEHAM->USNOR,Carrier_D,FBA,FCL,2026-02-25,2026-04-03,2026-04-05,2026-04-07,2026-04-13,37,6,2518.32,300.52,0.0,105.22,110.15,151.83,72.37,3258.4,3625.0,-366.6,0
CONT0001466,SHP0001466,BOL1845042,CNNGB,USLGB,CNNGB->USLGB,Carrier_D,FBA,FCL,2026-05-08,2026-05-27,2026-05-30,2026-06-01,2026-06-12,19,11,1993.14,273.92,544.86,690.3,484.32,86.67,162.6,4235.81,3262.5,973.31,1
CONT0001467,SHP0001467,BOL4655569,VNSGN,USSEA,VNSGN->USSEA,Carrier_C,Retail,FCL,2026-06-22,2026-07-11,2026-07-13,2026-07-14,2026-07-18,19,4,2229.28,261.86,0.0,0.0,0.0,127.3,50.27,2668.71,3480.0,-811.29,0
CONT0001468,SHP0001468,BOL9377742,KRPUS,USHOU,KRPUS->USHOU,Carrier_A,FBA,FCL,2026-06-27,2026-07-15,2026-07-19,2026-07-21,2026-07-28,18,7,2305.86,259.81,82.98,233.93,105.02,182.95,121.1,3291.66,3770.0,-478.34,0
CONT0001469,SHP0001469,BOL1431432,INNSA,USLAX,INNSA->USLAX,Carrier_B,Vendor_Direct,LCL,2026-04-07,2026-05-06,2026-05-08,2026-05-09,2026-05-11,29,2,2368.92,385.29,0.0,0.0,0.0,100.15,142.18,3517.7,3335.0,182.7,0
CONT0001470,SHP0001470,BOL4641881,CNSHA,USNYC,CNSHA->USNYC,Carrier_D,FBA,FCL,2026-02-16,2026-03-13,2026-03-15,2026-03-16,2026-03-19,25,3,2461.16,363.28,0.0,0.0,0.0,233.48,186.79,3244.7,3915.0,-670.3,0
CONT0001471,SHP0001471,BOL2235023,NLRTM,USSEA,NLRTM->USSEA,Carrier_C,Retail,LCL,2026-03-27,2026-04-16,2026-04-18,2026-04-20,2026-04-24,20,4,2490.38,262.83,0.0,0.0,0.0,239.03,357.44,3897.56,3480.0,417.56,1
CONT0001472,SHP0001472,BOL9121801,INNSA,USSAV,INNSA->USSAV,Carrier_B,FBA,FCL,2026-03-25,2026-04-17,2026-04-20,2026-04-21,2026-04-23,23,2,2495.13,292.99,0.0,0.0,0.0,137.67,37.57,2963.36,3697.5,-734.14,0
CONT0001473,SHP0001473,BOL5187644,JPTYO,USOAK,JPTYO->USOAK,Carrier_B,Vendor_Direct,LCL,2026-03-13,2026-04-02,2026-04-06,2026-04-06,2026-04-08,20,2,2364.43,247.13,0.0,0.0,0.0,188.95,118.59,3439.28,3552.5,-113.22,0
CONT0001474,SHP0001474,BOL6642525,CNNGB,USOAK,CNNGB->USOAK,Carrier_D,FBA,FCL,2026-03-07,2026-04-03,2026-04-04,2026-04-06,2026-04-11,27,5,2541.68,261.67,0.0,0.0,36.36,181.65,314.48,3335.85,3552.5,-216.65,0
CONT0001475,SHP0001475,BOL9708934,NLRTM,USLAX,NLRTM->USLAX,Carrier_A,Retail,FCL,2026-06-06,2026-07-17,2026-07-20,2026-07-21,2026-07-24,41,3,2412.23,292.88,0.0,0.0,0.0,106.75,67.57,2879.43,3335.0,-455.57,0
CONT0001476,SHP0001476,BOL1453933,CNYTN,USSAV,CNYTN->USSAV,Carrier_A,Retail,FCL,2026-03-12,2026-04-09,2026-04-10,2026-04-10,2026-04-13,28,3,2756.24,521.59,0.0,0.0,0.0,142.11,52.44,3472.38,3697.5,-225.12,0
CONT0001477,SHP0001477,BOL5377562,JPTYO,USSAV,JPTYO->USSAV,Carrier_D,FBA,FCL,2026-01-06,2026-01-30,2026-02-02,2026-02-03,2026-02-06,24,3,2435.92,247.91,0.0,0.0,0.0,236.9,200.4,3121.13,3697.5,-576.37,0
CONT0001478,SHP0001478,BOL1607304,KRPUS,USLAX,KRPUS->USLAX,Carrier_B,Retail,LCL,2026-05-10,2026-05-31,2026-06-03,2026-06-03,2026-06-04,21,1,2294.63,313.3,0.0,0.0,0.0,100.43,178.71,3391.89,3335.0,56.89,0
CONT0001479,SHP0001479,BOL7952980,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,Retail,FCL,2026-04-30,2026-05-17,2026-05-21,2026-05-23,2026-05-26,17,3,2335.64,391.86,0.0,0.0,0.0,172.03,26.74,2926.27,3552.5,-626.23,0
CONT0001480,SHP0001480,BOL6281440,KRPUS,USNOR,KRPUS->USNOR,Carrier_C,Retail,FCL,2026-03-10,2026-04-08,2026-04-09,2026-04-11,2026-04-13,29,2,2529.34,478.66,0.0,0.0,0.0,175.87,76.96,3260.83,3625.0,-364.17,0
CONT0001481,SHP0001481,BOL4987523,CNNGB,USLAX,CNNGB->USLAX,Carrier_D,FBA,FCL,2026-04-24,2026-05-23,2026-05-27,2026-05-27,2026-05-28,29,1,2159.91,391.69,0.0,0.0,0.0,106.8,44.8,2703.21,3335.0,-631.79,0
CONT0001482,SHP0001482,BOL3622210,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,Retail,FCL,2026-06-19,2026-07-11,2026-07-14,2026-07-16,2026-07-17,22,1,2173.66,475.19,0.0,0.0,0.0,165.64,45.0,2859.49,3262.5,-403.01,0
CONT0001483,SHP0001483,BOL2725523,CNYTN,USNYC,CNYTN->USNYC,Carrier_D,FBA,FCL,2026-06-16,2026-07-18,2026-07-21,2026-07-23,2026-07-26,32,3,2624.58,349.27,0.0,0.0,0.0,226.79,169.32,3369.96,3915.0,-545.04,0
CONT0001484,SHP0001484,BOL9224405,CNNGB,USLGB,CNNGB->USLGB,Carrier_D,FBA,LCL,2026-05-23,2026-06-17,2026-06-20,2026-06-22,2026-06-27,25,5,2302.8,230.32,0.0,0.0,56.04,98.5,169.04,3363.33,3262.5,100.83,0
CONT0001485,SHP0001485,BOL1190638,KRPUS,USLGB,KRPUS->USLGB,Carrier_A,Vendor_Direct,FCL,2026-04-16,2026-05-16,2026-05-19,2026-05-19,2026-05-25,30,6,2250.53,235.37,0.0,122.01,114.32,110.36,119.12,2951.71,3262.5,-310.79,0
CONT0001486,SHP0001486,BOL2160745,DEHAM,USSEA,DEHAM->USSEA,Carrier_D,FBA,FCL,2026-01-05,2026-02-01,2026-02-02,2026-02-02,2026-02-03,27,1,2491.13,278.27,0.0,0.0,0.0,120.9,37.02,2927.32,3480.0,-552.68,0
CONT0001487,SHP0001487,BOL4379437,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,Retail,FCL,2026-04-03,2026-04-27,2026-05-01,2026-05-03,2026-05-07,24,4,2230.74,484.13,0.0,0.0,0.0,200.16,46.4,2961.43,3262.5,-301.07,0
CONT0001488,SHP0001488,BOL4525669,CNSHA,USNYC,CNSHA->USNYC,Carrier_A,FBA,LCL,2026-05-28,2026-06-16,2026-06-18,2026-06-18,2026-06-27,19,9,2595.64,437.12,258.56,546.68,196.49,172.36,158.86,4936.76,3915.0,1021.76,1
CONT0001489,SHP0001489,BOL9275419,CNSHA,USSAV,CNSHA->USSAV,Carrier_A,Retail,FCL,2026-06-02,2026-06-26,2026-06-27,2026-06-28,2026-07-04,24,6,2584.43,506.35,0.0,91.8,159.27,160.57,30.24,3532.67,3697.5,-164.83,0
CONT0001490,SHP0001490,BOL3802570,JPTYO,USNYC,JPTYO->USNYC,Carrier_B,Vendor_Direct,FCL,2026-05-20,2026-06-19,2026-06-22,2026-06-24,2026-06-27,30,3,2534.91,553.14,0.0,0.0,0.0,206.73,18.31,3313.09,3915.0,-601.91,0
CONT0001491,SHP0001491,BOL3923421,CNYTN,USLAX,CNYTN->USLAX,Carrier_A,Retail,LCL,2026-06-27,2026-07-19,2026-07-23,2026-07-24,2026-07-28,22,4,2402.45,483.64,0.0,0.0,0.0,236.52,82.1,3733.25,3335.0,398.25,0
CONT0001492,SHP0001492,BOL3106616,JPTYO,USNOR,JPTYO->USNOR,Carrier_B,FBA,FCL,2026-04-03,2026-05-01,2026-05-04,2026-05-04,2026-05-07,28,3,2448.62,364.63,0.0,0.0,0.0,111.35,119.55,3044.15,3625.0,-580.85,0
CONT0001493,SHP0001493,BOL4316746,CNSHA,USLAX,CNSHA->USLAX,Carrier_D,FBA,FCL,2026-01-20,2026-02-08,2026-02-09,2026-02-11,2026-02-13,19,2,2336.81,479.29,0.0,0.0,0.0,209.93,21.75,3047.79,3335.0,-287.21,0
CONT0001494,SHP0001494,BOL3422712,CNYTN,USSAV,CNYTN->USSAV,Carrier_B,Retail,FCL,2026-03-31,2026-04-30,2026-05-04,2026-05-05,2026-05-11,30,6,2589.6,393.75,0.0,90.97,158.44,139.21,164.02,3536.0,3697.5,-161.5,0
CONT0001495,SHP0001495,BOL7234475,KRPUS,USOAK,KRPUS->USOAK,Carrier_A,FBA,FCL,2026-02-27,2026-03-26,2026-03-30,2026-03-30,2026-03-31,27,1,2738.28,311.28,0.0,0.0,0.0,103.36,109.28,3262.2,3552.5,-290.3,0
CONT0001496,SHP0001496,BOL8185775,KRPUS,USSAV,KRPUS->USSAV,Carrier_B,Retail,LCL,2026-05-31,2026-06-18,2026-06-20,2026-06-21,2026-06-25,18,4,2618.69,434.11,0.0,0.0,0.0,121.04,42.35,3792.3,3697.5,94.8,0
CONT0001497,SHP0001497,BOL7632214,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,Retail,LCL,2026-05-20,2026-06-13,2026-06-16,2026-06-17,2026-06-18,24,1,2263.18,475.02,0.0,0.0,0.0,143.89,128.19,3508.17,3262.5,245.67,0
CONT0001498,SHP0001498,BOL8234474,DEHAM,USLGB,DEHAM->USLGB,Carrier_D,Retail,FCL,2026-03-18,2026-04-18,2026-04-22,2026-04-24,2026-04-30,31,6,2125.37,412.63,0.0,142.65,88.43,223.87,13.49,3006.44,3262.5,-256.06,0
CONT0001499,SHP0001499,BOL6475460,JPTYO,USSEA,JPTYO->USSEA,Carrier_A,Retail,LCL,2026-03-11,2026-03-28,2026-03-29,2026-03-29,2026-04-01,17,3,2544.43,377.16,0.0,0.0,0.0,156.55,87.76,3725.67,3480.0,245.67,0
CONT0001500,SHP0001500,BOL7191247,DEHAM,USLAX,DEHAM->USLAX,Carrier_D,FBA,FCL,2026-01-29,2026-02-17,2026-02-19,2026-02-20,2026-02-21,19,1,2251.36,456.09,0.0,0.0,0.0,178.29,91.0,2976.74,3335.0,-358.26,0
CONT0001501,SHP0001501,BOL4044046,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,Vendor_Direct,LCL,2026-01-08,2026-02-02,2026-02-04,2026-02-04,2026-02-12,25,8,1975.41,307.58,222.59,349.59,214.53,85.32,120.69,3710.3,3262.5,447.8,1
CONT0001502,SHP0001502,BOL9965146,CNYTN,USSAV,CNYTN->USSAV,Carrier_A,Retail,FCL,2026-02-26,2026-04-05,2026-04-06,2026-04-06,2026-04-09,38,3,2514.88,458.08,0.0,0.0,0.0,90.24,132.26,3195.47,3697.5,-502.03,0
CONT0001503,SHP0001503,BOL9507301,CNYTN,USNOR,CNYTN->USNOR,Carrier_C,FBA,FCL,2026-02-13,2026-03-06,2026-03-07,2026-03-07,2026-03-08,21,1,2534.47,354.77,0.0,0.0,0.0,230.13,207.53,3326.89,3625.0,-298.11,0
CONT0001504,SHP0001504,BOL1518522,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,FBA,FCL,2026-02-17,2026-03-17,2026-03-20,2026-03-21,2026-03-31,28,10,2152.67,265.57,530.56,663.56,235.47,214.13,115.3,4177.27,3335.0,842.27,1
CONT0001505,SHP0001505,BOL4172593,VNSGN,USNOR,VNSGN->USNOR,Carrier_D,FBA,FCL,2026-06-29,2026-07-26,2026-07-28,2026-07-29,2026-08-01,27,3,2478.73,341.11,0.0,0.0,0.0,158.34,29.03,3007.22,3625.0,-617.78,0
CONT0001506,SHP0001506,BOL7239316,CNYTN,USSAV,CNYTN->USSAV,Carrier_C,Retail,FCL,2026-05-03,2026-05-24,2026-05-25,2026-05-25,2026-05-27,21,2,2537.13,520.16,0.0,0.0,0.0,112.06,52.64,3222.0,3697.5,-475.5,0
CONT0001507,SHP0001507,BOL3628087,NLRTM,USNOR,NLRTM->USNOR,Carrier_D,Vendor_Direct,FCL,2026-04-10,2026-05-06,2026-05-08,2026-05-08,2026-05-12,26,4,2489.94,544.73,0.0,0.0,0.0,86.43,591.15,3712.24,3625.0,87.24,0
CONT0001508,SHP0001508,BOL5615460,JPTYO,USSAV,JPTYO->USSAV,Carrier_B,Retail,FCL,2026-02-02,2026-02-24,2026-02-25,2026-02-27,2026-02-28,22,1,2772.24,365.02,0.0,0.0,0.0,236.06,21.62,3394.93,3697.5,-302.57,0
CONT0001509,SHP0001509,BOL8588436,DEHAM,USNYC,DEHAM->USNYC,Carrier_A,FBA,FCL,2026-06-01,2026-06-24,2026-06-27,2026-06-27,2026-06-29,23,2,2463.92,295.29,0.0,0.0,0.0,80.91,427.68,3267.79,3915.0,-647.21,0
CONT0001510,SHP0001510,BOL8969231,INNSA,USNYC,INNSA->USNYC,Carrier_A,FBA,FCL,2026-04-27,2026-05-12,2026-05-14,2026-05-15,2026-05-22,15,7,3066.08,332.76,124.7,197.78,179.5,118.02,385.99,4404.84,3915.0,489.84,1
CONT0001511,SHP0001511,BOL9416998,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,FBA,FCL,2026-04-03,2026-04-28,2026-05-01,2026-05-01,2026-05-04,25,3,2694.09,513.11,0.0,0.0,0.0,189.42,28.42,3425.04,3915.0,-489.96,0
CONT0001512,SHP0001512,BOL6844706,CNYTN,USHOU,CNYTN->USHOU,Carrier_B,Retail,FCL,2026-03-25,2026-04-24,2026-04-28,2026-04-29,2026-05-03,30,4,2704.44,441.8,0.0,0.0,0.0,230.06,234.78,3611.08,3770.0,-158.92,0
CONT0001513,SHP0001513,BOL9609068,INNSA,USLAX,INNSA->USLAX,Carrier_D,Retail,LCL,2026-04-10,2026-05-05,2026-05-07,2026-05-09,2026-05-16,25,7,2323.01,387.32,78.71,321.86,193.67,98.73,162.18,4076.54,3335.0,741.54,1
CONT0001514,SHP0001514,BOL6843534,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,FBA,FCL,2026-06-01,2026-07-03,2026-07-07,2026-07-08,2026-07-11,32,3,1939.32,204.45,0.0,0.0,0.0,203.82,265.32,2612.91,3262.5,-649.59,0
CONT0001515,SHP0001515,BOL5798963,CNYTN,USLAX,CNYTN->USLAX,Carrier_D,Retail,LCL,2026-05-10,2026-06-07,2026-06-08,2026-06-09,2026-06-11,28,2,2109.82,231.5,0.0,0.0,0.0,133.08,54.74,2993.3,3335.0,-341.7,0
CONT0001516,SHP0001516,BOL2803453,NLRTM,USHOU,NLRTM->USHOU,Carrier_A,Retail,LCL,2026-03-29,2026-04-23,2026-04-27,2026-04-27,2026-05-02,25,5,2505.63,525.57,0.0,0.0,71.87,188.75,162.72,4005.77,3770.0,235.77,0
CONT0001517,SHP0001517,BOL8825421,JPTYO,USSEA,JPTYO->USSEA,Carrier_B,FBA,FCL,2026-05-01,2026-05-22,2026-05-24,2026-05-24,2026-05-25,21,1,2578.87,436.36,0.0,0.0,0.0,95.46,66.54,3177.23,3480.0,-302.77,0
CONT0001518,SHP0001518,BOL3321502,CNSHA,USNYC,CNSHA->USNYC,Carrier_D,FBA,FCL,2026-06-17,2026-07-09,2026-07-11,2026-07-11,2026-07-12,22,1,2450.82,309.55,0.0,0.0,0.0,218.37,43.08,3021.82,3915.0,-893.18,0
CONT0001519,SHP0001519,BOL2653391,JPTYO,USNOR,JPTYO->USNOR,Carrier_A,Retail,FCL,2026-02-28,2026-03-16,2026-03-20,2026-03-21,2026-03-22,16,1,2345.97,293.0,0.0,0.0,0.0,193.16,127.06,2959.19,3625.0,-665.81,0
CONT0001520,SHP0001520,BOL7879916,JPTYO,USHOU,JPTYO->USHOU,Carrier_B,Retail,LCL,2026-06-12,2026-07-05,2026-07-07,2026-07-09,2026-07-16,23,7,2629.67,338.99,79.15,257.88,110.63,232.9,202.46,4430.21,3770.0,660.21,1
CONT0001521,SHP0001521,BOL9000990,DEHAM,USLAX,DEHAM->USLAX,Carrier_D,Vendor_Direct,FCL,2026-04-20,2026-05-16,2026-05-19,2026-05-19,2026-05-22,26,3,2385.11,256.76,0.0,0.0,0.0,160.39,189.16,2991.42,3335.0,-343.58,0
CONT0001522,SHP0001522,BOL9783726,INNSA,USSAV,INNSA->USSAV,Carrier_C,Retail,LCL,2026-02-03,2026-03-10,2026-03-14,2026-03-15,2026-03-20,35,5,2629.69,278.67,0.0,0.0,69.81,222.03,246.87,4025.61,3697.5,328.11,0
CONT0001523,SHP0001523,BOL7823725,CNNGB,USNOR,CNNGB->USNOR,Carrier_D,Retail,LCL,2026-06-24,2026-07-22,2026-07-24,2026-07-26,2026-07-28,28,2,2322.88,432.98,0.0,0.0,0.0,166.46,58.76,3492.11,3625.0,-132.89,0
CONT0001524,SHP0001524,BOL9640903,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-05-04,2026-05-24,2026-05-26,2026-05-27,2026-05-31,20,4,2012.36,264.93,0.0,0.0,0.0,162.05,384.11,2823.44,3335.0,-511.56,0
CONT0001525,SHP0001525,BOL4592684,VNSGN,USSAV,VNSGN->USSAV,Carrier_D,Retail,FCL,2026-03-11,2026-03-27,2026-03-29,2026-03-31,2026-04-04,16,4,2647.03,386.83,0.0,0.0,0.0,95.14,124.24,3253.23,3697.5,-444.27,0
CONT0001526,SHP0001526,BOL1956848,CNSHA,USOAK,CNSHA->USOAK,Carrier_D,Vendor_Direct,FCL,2026-02-08,2026-03-04,2026-03-06,2026-03-07,2026-03-17,24,10,2707.96,445.42,344.71,426.64,452.58,210.27,40.83,4628.4,3552.5,1075.9,1
CONT0001527,SHP0001527,BOL3206659,CNYTN,USNYC,CNYTN->USNYC,Carrier_D,Retail,FCL,2026-06-14,2026-07-14,2026-07-16,2026-07-17,2026-07-22,30,5,2637.85,365.1,0.0,0.0,45.22,145.95,233.97,3428.08,3915.0,-486.92,0
CONT0001528,SHP0001528,BOL2436759,CNNGB,USSEA,CNNGB->USSEA,Carrier_A,Retail,LCL,2026-05-29,2026-06-22,2026-06-23,2026-06-25,2026-07-01,24,6,2193.96,345.45,0.0,100.33,101.26,176.0,111.24,3510.91,3480.0,30.91,0
CONT0001529,SHP0001529,BOL7836847,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,FBA,FCL,2026-01-09,2026-02-06,2026-02-10,2026-02-11,2026-02-14,28,3,2172.62,442.78,0.0,0.0,0.0,184.11,74.18,2873.69,3262.5,-388.81,0
CONT0001530,SHP0001530,BOL4809693,NLRTM,USLAX,NLRTM->USLAX,Carrier_A,Retail,FCL,2026-04-25,2026-05-19,2026-05-22,2026-05-24,2026-05-25,24,1,2370.93,306.54,0.0,0.0,0.0,203.97,111.83,2993.27,3335.0,-341.73,0
CONT0001531,SHP0001531,BOL4875264,CNSHA,USLAX,CNSHA->USLAX,Carrier_A,Retail,FCL,2026-01-21,2026-02-19,2026-02-23,2026-02-25,2026-03-01,29,4,2258.03,440.21,0.0,0.0,0.0,172.06,17.55,2887.85,3335.0,-447.15,0
CONT0001532,SHP0001532,BOL9293743,CNSHA,USLAX,CNSHA->USLAX,Carrier_B,Vendor_Direct,LCL,2026-02-22,2026-03-09,2026-03-12,2026-03-12,2026-03-15,15,3,2553.29,336.2,0.0,0.0,0.0,179.19,332.57,3962.98,3335.0,627.98,1
CONT0001533,SHP0001533,BOL9807538,NLRTM,USNYC,NLRTM->USNYC,Carrier_C,FBA,FCL,2026-04-13,2026-05-18,2026-05-20,2026-05-20,2026-05-23,35,3,2866.49,350.96,0.0,0.0,0.0,163.32,177.01,3557.78,3915.0,-357.22,0
CONT0001534,SHP0001534,BOL2310933,CNNGB,USOAK,CNNGB->USOAK,Carrier_B,Retail,LCL,2026-02-14,2026-03-04,2026-03-06,2026-03-07,2026-03-09,18,2,2483.18,269.97,0.0,0.0,0.0,178.23,124.41,3602.09,3552.5,49.59,0
CONT0001535,SHP0001535,BOL8691401,DEHAM,USLGB,DEHAM->USLGB,Carrier_D,Retail,FCL,2026-04-03,2026-05-03,2026-05-07,2026-05-08,2026-05-11,30,3,1898.22,345.67,0.0,0.0,0.0,151.08,92.21,2487.18,3262.5,-775.32,0
CONT0001536,SHP0001536,BOL6748217,CNSHA,USSAV,CNSHA->USSAV,Carrier_B,Retail,FCL,2026-03-19,2026-04-11,2026-04-12,2026-04-13,2026-04-15,23,2,2425.39,362.34,0.0,0.0,0.0,204.23,255.53,3247.49,3697.5,-450.01,0
CONT0001537,SHP0001537,BOL8113878,CNNGB,USSAV,CNNGB->USSAV,Carrier_C,Retail,LCL,2026-04-15,2026-05-09,2026-05-11,2026-05-12,2026-05-17,24,5,2451.36,471.77,0.0,0.0,70.42,209.68,345.91,4088.43,3697.5,390.93,0
CONT0001538,SHP0001538,BOL9543581,CNSHA,USNYC,CNSHA->USNYC,Carrier_D,FBA,FCL,2026-05-25,2026-06-18,2026-06-21,2026-06-23,2026-06-24,24,1,2565.61,297.41,0.0,0.0,0.0,162.74,36.24,3062.0,3915.0,-853.0,0
CONT0001539,SHP0001539,BOL4004129,INNSA,USHOU,INNSA->USHOU,Carrier_D,FBA,FCL,2026-01-28,2026-02-24,2026-02-27,2026-03-01,2026-03-10,27,9,2634.35,454.17,319.38,390.98,322.57,103.46,124.27,4349.18,3770.0,579.18,1
CONT0001540,SHP0001540,BOL8265137,VNSGN,USOAK,VNSGN->USOAK,Carrier_A,FBA,FCL,2026-05-24,2026-06-21,2026-06-24,2026-06-26,2026-07-01,28,5,2488.06,252.68,0.0,0.0,43.06,139.76,154.86,3078.43,3552.5,-474.07,0
CONT0001541,SHP0001541,BOL7404864,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,FBA,FCL,2026-02-10,2026-03-13,2026-03-14,2026-03-14,2026-03-20,31,6,2198.67,281.56,0.0,103.52,118.33,214.39,253.89,3170.35,3625.0,-454.65,0
CONT0001542,SHP0001542,BOL6928701,CNYTN,USLAX,CNYTN->USLAX,Carrier_A,Retail,FCL,2026-01-07,2026-02-09,2026-02-10,2026-02-12,2026-02-13,33,1,2444.83,423.34,0.0,0.0,0.0,226.68,196.68,3291.53,3335.0,-43.47,0
CONT0001543,SHP0001543,BOL7803322,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,Vendor_Direct,FCL,2026-03-22,2026-04-18,2026-04-21,2026-04-23,2026-04-25,27,2,2552.9,272.46,0.0,0.0,0.0,122.73,162.55,3110.64,3697.5,-586.86,0
CONT0001544,SHP0001544,BOL7914589,VNSGN,USHOU,VNSGN->USHOU,Carrier_B,FBA,FCL,2026-02-24,2026-03-31,2026-04-02,2026-04-04,2026-04-07,35,3,2664.38,387.05,0.0,0.0,0.0,230.58,115.29,3397.29,3770.0,-372.71,0
CONT0001545,SHP0001545,BOL4685032,CNYTN,USNOR,CNYTN->USNOR,Carrier_D,Retail,FCL,2026-02-03,2026-03-01,2026-03-03,2026-03-04,2026-03-07,26,3,2634.07,440.94,0.0,0.0,0.0,124.27,31.78,3231.06,3625.0,-393.94,0
CONT0001546,SHP0001546,BOL9338309,VNSGN,USNYC,VNSGN->USNYC,Carrier_D,FBA,FCL,2026-03-18,2026-04-18,2026-04-22,2026-04-23,2026-04-28,31,5,2561.95,479.88,0.0,0.0,77.29,227.02,131.18,3477.31,3915.0,-437.69,0
CONT0001547,SHP0001547,BOL1851255,INNSA,USNYC,INNSA->USNYC,Carrier_D,Retail,FCL,2026-06-06,2026-07-04,2026-07-07,2026-07-08,2026-07-11,28,3,2926.6,540.48,0.0,0.0,0.0,229.67,95.6,3792.35,3915.0,-122.65,0
CONT0001548,SHP0001548,BOL2681422,DEHAM,USOAK,DEHAM->USOAK,Carrier_D,FBA,FCL,2026-04-16,2026-05-08,2026-05-11,2026-05-12,2026-05-21,22,9,2424.48,285.56,278.28,330.53,175.38,160.77,36.0,3690.99,3552.5,138.49,0
CONT0001549,SHP0001549,BOL7617553,JPTYO,USNYC,JPTYO->USNYC,Carrier_B,FBA,LCL,2026-05-12,2026-06-07,2026-06-08,2026-06-08,2026-06-09,26,1,2972.26,324.04,0.0,0.0,0.0,232.09,346.49,4528.77,3915.0,613.77,1
CONT0001550,SHP0001550,BOL5149461,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,Retail,FCL,2026-01-27,2026-02-24,2026-02-27,2026-02-28,2026-03-01,28,1,2389.09,346.81,0.0,0.0,0.0,167.88,122.76,3026.54,3697.5,-670.96,0
CONT0001551,SHP0001551,BOL3650192,CNYTN,USHOU,CNYTN->USHOU,Carrier_A,FBA,FCL,2026-01-14,2026-02-08,2026-02-12,2026-02-12,2026-02-14,25,2,2858.88,368.5,0.0,0.0,0.0,140.62,192.78,3560.78,3770.0,-209.22,0
CONT0001552,SHP0001552,BOL5588080,DEHAM,USSEA,DEHAM->USSEA,Carrier_C,Retail,FCL,2026-03-02,2026-03-29,2026-04-01,2026-04-03,2026-04-06,27,3,2237.28,305.8,0.0,0.0,0.0,209.63,99.24,2851.94,3480.0,-628.06,0
CONT0001553,SHP0001553,BOL2194857,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,FBA,LCL,2026-05-20,2026-06-19,2026-06-23,2026-06-25,2026-07-01,30,6,2758.78,389.26,0.0,127.76,121.13,97.36,47.71,4148.94,3335.0,813.94,1
CONT0001554,SHP0001554,BOL1021126,VNSGN,USNYC,VNSGN->USNYC,Carrier_C,Retail,LCL,2026-06-09,2026-07-04,2026-07-08,2026-07-08,2026-07-12,25,4,2528.67,373.39,0.0,0.0,0.0,114.66,203.14,3776.17,3915.0,-138.83,0
CONT0001555,SHP0001555,BOL1384145,JPTYO,USLAX,JPTYO->USLAX,Carrier_D,Retail,LCL,2026-01-19,2026-01-31,2026-02-04,2026-02-04,2026-02-05,12,1,2490.19,403.99,0.0,0.0,0.0,114.12,362.64,3918.78,3335.0,583.78,1
CONT0001556,SHP0001556,BOL9034577,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,Retail,LCL,2026-03-27,2026-05-01,2026-05-03,2026-05-04,2026-05-05,35,1,2184.77,220.92,0.0,0.0,0.0,179.53,251.3,3317.17,3262.5,54.67,0
CONT0001557,SHP0001557,BOL3945321,NLRTM,USLGB,NLRTM->USLGB,Carrier_D,FBA,FCL,2026-03-13,2026-04-05,2026-04-07,2026-04-09,2026-04-12,23,3,2378.7,322.93,0.0,0.0,0.0,193.42,167.77,3062.83,3262.5,-199.67,0
